"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 09:24:39 AM","13##","ASKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 09:26:40 AM","13##","ASKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 08:55:07 AM","10##","YPRES","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 13, 2020 01:51:27 PM","37##","VAUGHAN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 13, 2020 01:55:20 PM","4##","ELLIOTT","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 13, 2020 03:21:58 PM","9##","LILLIAN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 14, 2020 11:17:09 AM","38##","MONTCALM","WARD 2"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAR 30, 2020 01:05:23 PM","17##","ALBERT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 09:12:12 AM","10##","PRINCE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 09:22:47 AM","16##","CALDERWOOD","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 10:21:58 AM","12##","OAK","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 11:11:03 AM","18##","DURHAM","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 12:44:58 PM","9##","ST MARY'S","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 09:44:11 AM","7##","CHARLES","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 10:40:01 AM","35##","HEMLOCK","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 03:22:34 PM","11##","ST LOUIS","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 15, 2020 11:24:02 AM","9##","WESTCHESTER","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 15, 2020 01:32:55 PM","36##","WILDWOOD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 08:22:30 AM","3##","HYDE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 08:53:46 AM","33##","RIBERDY","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 11:43:59 AM","31##","DOMINION","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 01:56:35 PM","14##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 11:48:10 AM","24##","ACADEMY","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 13, 2020 10:19:47 AM","34##","CROSS","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 04:01:26 PM","26##","PARTINGTON","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 13, 2020 10:26:12 AM","23##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 08:43:15 AM","12##","OAK","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 09:21:55 AM","35##","QUEEN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 02:09:14 PM","40##","COSENZA","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 19, 2020 03:26:55 PM","26##","MAITLAND","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 20, 2020 09:52:48 AM","96##","MELVILLE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 20, 2020 02:17:22 PM","16##","CADILLAC","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 20, 2020 12:12:17 PM","31##","WACHNA","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 18, 2020 11:41:11 AM","85##","FOXHILL","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 11:22:30 AM","8##","PARTINGTON","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 01:15:56 PM","12##","RANKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 26, 2020 02:17:50 PM","15##","VILLA MARIA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 07, 2020 11:30:32 AM","24##","VITA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 02, 2020 01:20:11 PM","17##","CHILVER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 02, 2020 01:36:26 PM","10##","LAUZON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 02, 2020 03:30:15 PM","18##","CHILVER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 06, 2020 08:41:33 AM","8##","VIMY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 06, 2020 11:46:27 AM","15##","HOWARD","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 06, 2020 02:57:59 PM","20##","LORAINE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 07, 2020 01:02:30 PM","36##","AVONDALE","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 07, 2020 10:22:59 AM","29##","ORION","WARD 10"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 07, 2020 01:04:15 PM","36##","AVONDALE","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 14, 2020 01:41:02 PM","24##","CHRYSLER CENTRE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 23, 2020 02:32:55 PM","4##","CAMERON","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 31, 2020 11:10:45 AM","9##","GREENPARK","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 31, 2020 01:48:27 PM","16##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 03:32:56 PM","10##","CHURCH","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 09:46:16 AM","52##","RIVERSIDE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 01:04:13 PM","17##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 09:41:06 AM","38##","ROSEMOUNT","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 03:57:10 PM","27##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 05, 2020 10:59:23 AM","12##","ARMANDA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 06, 2020 09:51:31 AM","4##","ST JOHN","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 12:47:46 PM","12##","COVENTRY","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 11:58:34 AM","12##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 01:11:35 PM","17##","DOMINION","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 12, 2020 10:39:03 AM","15##","BUCKINGHAM","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 13, 2020 08:35:16 AM","9##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 13, 2020 10:53:17 AM","8##","REEDMERE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 16, 2020 12:41:56 PM","11##","GARDEN COURT","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 13, 2020 12:12:37 PM","18##","FRANCOIS","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 13, 2020 01:06:21 PM","12##","AIRE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 13, 2020 03:46:24 PM","9##","VICTORIA","WARD 3"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAR 16, 2020 11:27:11 AM","9##","CABANA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 17, 2020 03:41:25 PM","24##","MERCER","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2020 09:08:46 AM","94##","ESPLANADE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 05, 2020 02:57:50 PM","19##","KENT","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 12, 2020 11:17:34 AM","32##","HALPIN","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 12, 2020 01:01:19 PM","32##","HALPIN","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 12:43:00 PM","8##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 14, 2020 11:15:19 AM","38##","MONTCALM","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 29, 2020 10:40:26 AM","16##","CENTRAL","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 29, 2020 12:56:50 PM","10##","CHATHAM","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 31, 2020 04:28:17 PM","39##","MYRTLE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 04, 2020 01:41:12 PM","2##","ROSSINI","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 03, 2020 10:15:12 AM","5##","CARON","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 03, 2020 02:13:17 PM","16##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 04, 2020 10:47:53 AM","18##","FRANCOIS","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 04, 2020 12:00:09 PM","15##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 12:50:21 PM","6##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 03:01:58 PM","17##","DOMINION","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 03:09:16 PM","42##","MOUNT SINAI","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 09:44:27 AM","23##","SANTO","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 10:42:41 AM","19##","LORAINE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 11:02:38 AM","28##","GLENWOOD","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 11:59:12 AM","14##","ALBERT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 03:15:34 PM","24##","WESTMINSTER","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 21, 2020 11:46:27 AM","29##","ORION","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 24, 2020 11:54:37 AM","14##","FELIX","WARD 2"," "
"Tree Request","Forestry and Natural Areas","E-Mail","FEB 24, 2020 01:31:01 PM","4##","CHURCH","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 25, 2020 09:39:06 AM","36##","VICTORIA","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 21, 2020 02:18:48 PM","6##","BROCK","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 24, 2020 12:41:06 PM","26##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 25, 2020 11:04:11 AM","10##","HOWARD","WARD 3"," "
"Tree Request","Forestry and Natural Areas","E-Mail","FEB 25, 2020 11:55:42 AM","2##","ASKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 02, 2020 11:30:20 AM","8##","RIVERDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 27, 2020 01:10:00 PM","8##","ESDRAS","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 27, 2020 11:20:18 AM","13##","CANCUN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 09:01:44 AM","56##","BALDWIN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 10:30:06 AM","4##","FRONTENAC","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 10:34:34 AM","27##","ASKIN","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 11:52:43 AM","10##","MCKAY","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 01:23:48 PM","23##","NORTHWAY","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 03:04:35 PM","9##","LEMONWOOD","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 10:35:30 AM","9##","BRIDGE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 11:13:22 AM","36##","DANDURAND","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 01:58:59 PM","9##","BRIDGE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 03:13:22 PM","13##","MCKAY","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 12:55:50 PM","16##","FRANCOIS","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 03:16:06 PM","30##","DOMINION","WARD 1"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JAN 10, 2020 10:10:42 AM","7##","TUSCARORA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 14, 2020 01:45:55 PM","25##","CADILLAC","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 16, 2020 03:52:22 PM","23##","FRASER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 13, 2020 11:16:18 AM","19##","LARKIN","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 18, 2020 11:54:19 AM","11##","PARKVIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 21, 2020 01:25:49 PM","18##","PILLETTE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 21, 2020 01:44:26 PM","2##","PARENT","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 14, 2020 01:48:36 PM","13##","OLIVE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 03, 2020 03:12:38 PM","10##","BELLE ISLE VIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 18, 2020 04:50:02 PM","25##","TOURANGEAU","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 21, 2020 03:23:49 PM","18##","BYNG","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 12, 2020 10:08:03 AM","16##","TOURANGEAU","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 14, 2020 08:59:30 AM","15##","YORK","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 09:04:55 AM","28##","SOUTHRIDGE","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 09:49:30 AM","31##","DOMINION","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 13, 2020 12:45:36 PM","12##","DEVONSHIRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2020 09:34:30 AM","13##","LABADIE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 13, 2020 02:57:30 PM","25##","GAIL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 13, 2020 05:40:26 PM","11##","JEFFERSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 02, 2020 01:23:57 PM","38##","BIRCH","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 02, 2020 03:55:30 PM","7##","TUSCARORA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 11:03:21 AM","2##","ELM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 01:13:12 PM","4##","WAHKETA","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 01:28:48 PM","11##","GARDEN COURT","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 02:50:38 PM","2##","PARENT","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAR 02, 2020 10:44:16 AM","2##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 18, 2020 02:57:09 PM","9##","YPRES","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 09:08:37 AM","28##","ALICE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 01:25:46 PM","15##","DOUGALL","WARD 3"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 03, 2020 01:33:11 PM","18##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 14, 2020 01:40:30 PM","8##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 08:06:30 AM","14##","HENRY FORD CENTRE"," "," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 10:59:27 AM","10##","LANGLOIS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 12:54:47 PM"," ","LANGLOIS AVE & ERIE ST E","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 03:10:21 PM","10##","BANWELL","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 12:32:50 PM","36##","TURNER","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 01:26:05 PM","26##","RANDOLPH","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 01:26:15 PM","26##","RANDOLPH","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 02:39:38 PM","41##","MOUNT SINAI","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 03:24:01 PM","21##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 21, 2020 10:47:20 AM","5##","TOURNIER","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 02:27:45 PM","10##","EDWARD","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 02, 2020 02:51:03 PM","18##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 03, 2020 03:32:54 PM","14##","BANWELL","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 12:09:06 PM","92##","TAMARACK","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 12:18:46 PM","9##","PELISSIER","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 14, 2020 12:51:25 PM","8##","JANISSE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 14, 2020 03:34:47 PM","10##","JOSEPHINE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 15, 2020 08:42:32 AM","12##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 08:49:49 AM","2##","SALINA","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 09:00:14 AM","13##","IMPERIAL","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 08:48:59 AM","22##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 09:00:43 AM","30##","CHURCH","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 02:55:10 PM","12##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 02, 2020 04:12:04 PM","9##","IMPERIAL","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 01:38:35 PM","94##","ESPLANADE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 01:42:40 PM","34##","DOUGALL","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 10:16:04 AM","8##","BELLEPERCHE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 30, 2020 10:15:31 AM","29##","APPLE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 08:33:54 AM","15##","SHEPHERD","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 09:14:56 AM","35##","KING","WARD 2"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 04, 2020 09:29:19 AM","36##","AVONDALE","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 10:07:17 AM","23##","DOMINION","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 10:16:30 AM","960##","MORRIS","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 10:33:10 AM","76##","RIVERSIDE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 02:16:50 PM","5##","MCDOUGALL","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 09, 2020 10:09:08 AM","19##","TRAPPERS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 10, 2020 04:04:27 PM","30##","DANDURAND","WARD 1"," "
